Exporté le 13.11.2017 / 17:30 CET,,,,,
Écritures,,,,,
Détails du compte,,,,,
24.06.2016,23.06.2016 19:44:20,"Bonification,M. Jean-François Simon et M. Jean Lu",,1500.00,24.06.2016,11467.02
03.06.2016,02.06.2016 19:24:47,"Ordre permanent,Jean-Luc Simon Neuchâtel",750.00,,03.06.2016,9967.02
02.06.2016,02.06.2016 01:59:22,"Ordre de bonific. Electronic Banking,Jean-François Simon Les Ponts-de-Mar",699.40,,02.06.2016,10717.02
01.06.2016,01.06.2016 01:38:26,"Ordre de bonific. Electronic Banking,Neos Sàrl Geneve",2000.00,,01.06.2016,11416.42
25.05.2016,24.05.2016 19:42:34,"Bonification,M. Jean-François Simon et M. Jean Lu",,1500.00,25.05.2016,13416.42
04.05.2016,03.05.2016 19:08:19,"Ordre permanent,Jean-Luc Simon Neuchâtel",640.00,,04.05.2016,11916.42
25.04.2016,22.04.2016 19:18:01,"Bonification,M. Jean-François Simon et M. Jean Lu",,1500.00,25.04.2016,12556.42
05.04.2016,04.04.2016 19:06:16,"Ordre permanent,Jean-Luc Simon Neuchâtel",640.00,,05.04.2016,11056.42
31.03.2016,01.04.2016 01:36:54,"Solde décompte des frais,selon avis séparé",15.00,,31.03.2016,11696.42
31.03.2016,31.03.2016 02:00:34,"Ordre de bonific. Electronic Banking,Neos Sàrl Geneve",1486.00,,31.03.2016,
24.03.2016,23.03.2016 20:19:26,"Bonification,M. Jean-François Simon et M. Jean Lu",,1500.00,24.03.2016,13197.42
04.03.2016,03.03.2016 19:08:51,"Ordre permanent,Jean-Luc Simon Neuchâtel",640.00,,04.03.2016,11697.42
01.03.2016,01.03.2016 03:44:56,"Ordre de bonific. Electronic Banking,Jean-Luc Simon Neuchâtel",611.80,,01.03.2016,12337.42
01.03.2016,01.03.2016 02:15:55,"Ordre de bonific. Electronic Banking,Neos Sàrl Geneve",2000.00,,01.03.2016,
25.02.2016,24.02.2016 19:20:13,"Bonification,M. Jean-François Simon et M. Jean Lu",,1500.00,25.02.2016,14949.22
05.02.2016,04.02.2016 19:07:43,"Ordre permanent,Jean-Luc Simon Neuchâtel",640.00,,05.02.2016,13449.22
28.01.2016,28.01.2016 02:43:47,"Bonification,M. Jean-François Simon et M. Jean Lu",,7858.55,28.01.2016,14089.22
25.01.2016,22.01.2016 19:17:56,"Bonification,M. Jean-François Simon et M. Jean Lu",,1500.00,25.01.2016,6230.67
08.01.2016,08.01.2016 01:25:41,"Bonification,M. Jean-François Simon et M. Jean Lu",,1000.00,08.01.2016,4730.67
05.01.2016,04.01.2016 19:04:56,"Ordre permanent,Jean-Luc Simon Neuchâtel",640.00,,05.01.2016,3730.67
31.12.2015,01.01.2016 00:42:02,"Solde décompte des frais,selon avis séparé",15.00,,31.12.2015,4370.67
31.12.2015,01.01.2016 00:42:02,"Solde des écritures de bouclement,selon avis séparé",,0.75,31.12.2015,
24.12.2015,23.12.2015 19:50:30,"Bonification,M. Jean-François Simon et M. Jean Lu",,1500.00,24.12.2015,4384.92
04.12.2015,03.12.2015 19:08:06,"Ordre permanent,Jean-Luc Simon Neuchâtel",640.00,,04.12.2015,2884.92
25.11.2015,24.11.2015 19:21:35,"Bonification,M. Jean-François Simon et M. Jean Lu",,1500.00,25.11.2015,3524.92
05.11.2015,04.11.2015 19:06:12,"Ordre permanent,Jean-Luc Simon Neuchâtel",640.00,,05.11.2015,2024.92
Total de la colonne,,,47775.10,53860.16,,
