%%info_test_name{csv_ubs_example_format1_20160908}
\documentclass{report}
\usepackage{longtable}
\usepackage{color}
\usepackage{listings}
\usepackage[margin=1cm]{geometry}
\begin{document}
\newenvironment{tablevalue}[2]{\textbf{Table: #1}\begin{longtable}[l]{#2}}{\end{longtable}}
\newenvironment{reportvalue}[1]{\textbf{Report: #1}\\}{}
\lstnewenvironment{jsonvalue}[1]{\textbf{Json: #1}\lstset{language=Java}}{}
\lstnewenvironment{xmlvalue}[1]{\textbf{Xml: #1}\lstset{language=Xml}}{}
\newcommand{\info}[2]{\textit{#1: #2}\\}
\newcommand{\fatalerror}[1]{\textbf{\textcolor[rgb]{1,0,0}{Fatal error: #1}}\\}
\newcommand{\keyvalue}[2]{\textbf{Keyvalue: #1} #2\\}
\newcommand{\textvalue}[1]{#1\\}
\newcommand{\excltest}[1]{\\Excluded from compare: #1}
\newcommand{\lognewpage}{\newpage}
\newenvironment{testcase}[1]{\section*{Test: #1}}{\newpage}
\newenvironment{test}[1]{\section*{Test case: #1}}{}
%Begin test data
\begin{tablevalue}{}{ l  l  l  l  l  l  l }
Date & DateValue & Doc & Description & Income & Expenses & IsDetail\\
2016-08-10 & 2016-08-10 &  & "Bonifico, Concardis Gmbh, Helfmann-Park 7, D 65760 Eschborn, Id 353101670 Ms-Fat.10.08.16, Fil      Lordo        174,00, Com        0,91  Trx       3, Iva       0,00" & 173.09 & \\
2016-08-31 & 2016-08-31 &  & "Fabrizio Ghigo, Via Beltramina 15, 6900 Lugano" & -3.945 &  & D\\
2016-08-31 & 2016-08-31 &  & "Creditreform Romandie Gnt Sa, 1010 Lausanne" & -500.000 &  & D\\
2016-08-31 & 2016-08-31 &  & "Bianchi \& Co, Chiasso" & -618.450 &  & D\\
2016-08-31 & 2016-08-31 &  & "Ordine Collet. E-Banking" &  & 18746.30 & S\\
2016-09-01 & 2016-09-01 &  & "Bonifico, Concardis Gmbh, Helfmann-Park 7, D 65760 Eschborn, Id 353101670 Ms-Fat.01.09.16, Fil      Lordo        270,00, Com        2,93  Trx       3, Iva       0,00" & 267.07 &  & \\
2016-09-01 & 2016-09-01 &  & "Bonifico, Aduno Sa, Via Argine 5, 6930 Bedano, Contratto Eefrte Ref.22105299, Doc 1 Fr. 90,00, Comm/ded 1,72" & 88.28 &  & \\
2016-09-01 & 2016-09-01 &  & "Bonifico, Swisscard Aecs Gmbh, Neugasse 18, CH/8810 Horgen, Vu-Nr.            9585503303, Ref.Dat. 0003768    16/08/25, Brutto                 89.00, Kommission              2.55" & 86.45 &  & \\
2016-09-02 & 2016-09-02 &  & "Versamento Bancomat Ubs, 6901 Lugano 319, Carta 13088388-0 2205, Del 02.09.16 09:10:01 Id: 24731900" & 1500.00 &  & \\
2016-09-02 & 2016-09-02 &  & "Bonifico, Concardis Gmbh, Helfmann-Park 7, D 65760 Eschborn, Id 353101670 Ms-Fat.02.09.16, Fil      Lordo        648,00, Com        0,69  Trx       2, Iva       0,00" & 647.31 &  & \\
2016-09-02 & 2016-09-02 &  & "Ordine E-Banking, Swisscom Fixnet Ag, Consumer Communic. Bern" &  & 219.70 & \\
2016-09-02 & 2016-09-02 &  & "Ordine E-Banking, Villeroy + Boch Creatable Ag, 5600 Lenzburg, Fattura No. 94422052" &  & 233.50 & \\
2016-09-02 & 2016-09-02 &  & "Ordine E-Banking, 02.09.2016, Ubs Ag,Zug -En Faveur De, Salt Mobile Sa, Renens, 00 00000 00000 00000 00070 97351, TN:010052922" &  & 286.00 & \\
2016-09-02 & 2016-09-02 &  & "Ordine E-Banking, Cassa Cant.Di Comp. Avs, 6501 Bellinzona" &  & 450.00 & \\
2016-09-02 & 2016-09-02 &  & "Ordine E-Banking, Ail Sa, 6901 Lugano" &  & 482.00 & \\
2016-09-02 & 2016-09-02 &  & "Ordine E-Banking, Vetrag Ag, 8712 Staefa" &  & 642.90 & \\
2016-09-02 & 2016-09-02 &  & "Ordine E-Banking, Cashgate Ag, Zuerich, 8050 Zuerich" &  & 907.35 & \\
2016-09-02 & 2016-09-02 &  & "Ordine E-Banking, Cashgate Ag, Zuerich, 8050 Zuerich" &  & 942.25 & \\
2016-09-05 & 2016-09-05 &  & "Versamento Bancomat Ubs, 6901 Lugano 318, Carta 13088388-0 2205, Del 05.09.16 09:03:56 Id: 24731800" & 5130.00 &  & \\
2016-09-05 & 2016-09-05 &  & "Bonifico, Concardis Gmbh, Helfmann-Park 7, D 65760 Eschborn, Id 353101670 Ms-Fat.05.09.16, Fil      Lordo        874,00, Com        1,90  Trx       6, Iva       0,00" & 872.10 &  & \\
2016-09-05 & 2016-09-05 &  & "Bonifico, Swisscard Aecs Gmbh, Neugasse 18, CH/8810 Horgen, Vu-Nr.            9585503303, Ref.Dat. 0003768    16/08/28, Brutto                156.00, Kommission              4.45" & 151.55 &  & \\
2016-09-05 & 2016-09-05 &  & "Bonifico, Aduno Sa, Via Argine 5, 6930 Bedano, Contratto Eefrte Ref.22114659, Doc 1 Fr. 107,00, Comm/ded 2,01" & 104.99 &  & \\
2016-09-06 & 2016-09-06 &  & "Bonifico, Concardis Gmbh, Helfmann-Park 7, D 65760 Eschborn, Id 153101672 Mc-Fat.05.09.16, Fil      Lordo       2488,00, Com       40,46  Trx       8, Iva       0,00" & 2447.54 &  & \\
2016-09-06 & 2016-09-06 &  & "Bonifico, Concardis Gmbh, Helfmann-Park 7, D 65760 Eschborn, Id 143101674 Vi-Fat.05.09.16, Fil      Lordo        875,00, Com       17,50  Trx       7, Iva       0,00" & 857.50 &  & \\
2016-09-06 & 2016-09-06 &  & "Bonifico, Rolf Beeler-Utiger, Muehlegasse 44, 6340 Baar, 6 Glaeser Bilia Rosa..6 Glaeser Bil, Ia Ambra..Danke" & 176.00 &  & \\
2016-09-07 & 2016-09-07 &  & "Bonifico, Concardis Gmbh, Helfmann-Park 7, D 65760 Eschborn, Id 353101670 Ms-Fat.07.09.16, Fil      Lordo        404,00, Com        1,25  Trx       4, Iva       0,00" & 402.75 &  & \\
2016-09-07 & 2016-09-07 &  & "Accredito E-Banking, Masoni Valeria + Franco, Studio Legale + Notarile, Regalo Nozze C. Brenni" & 390.00 &  & \\
2016-09-07 & 2016-09-07 &  & "Prelev. Bancomat Ubs, 6901 Lugano 318, Carta 13088388-0 2205, Del 07.09.16 11:19:05 Id: 24731800" &  & 1000.00 & \\
2016-09-07 & 2016-09-07 &  & "Ordine E-Banking, Basler Leben Ag, Basel" &  & 3720.50 & \\
2016-09-08 & 2016-09-08 &  & "Bonifico, Concardis Gmbh, Helfmann-Park 7, D 65760 Eschborn, Id 353101670 Ms-Fat.08.09.16, Fil      Lordo        312,00, Com        0,93  Trx       3, Iva       0,00" & 311.07 &  & \\
2016-09-09 & 2016-09-09 &  & "Bonifico, Concardis Gmbh, Helfmann-Park 7, D 65760 Eschborn, Id 353101670 Ms-Fat.09.09.16, Fil      Lordo        174,00, Com        0,62  Trx       2, Iva       0,00" & 173.38 &  & \\
2016-09-09 & 2016-09-09 &  & "Ordine E-Banking, Trapasso, CH330024724753753760G, Gusberti Sa, 6900 Lugano" &  & 1050.00 & \\
2016-09-12 & 2016-09-12 &  & "Bonifico, 9999256ZC0989741" & 108.92 &  & \\
2016-09-12 & 2016-09-12 &  & "Bonifico, 9999256ZC1016252" & 1567.50 &  & \\
\\
\end{tablevalue}
\end{document}
